,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
7709,CA Rosario Central,Defender Centre-Back,189.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0.0,450000,550000,0
7710,CA Rosario Central,Defender Centre-Back,190.0,35.0,19,0.112289457,0.0,0.224578915,0.0,0.0,0.0,0.0,1603,60,7,1.0,125000,1500000,0
7711,CA Rosario Central,Defender Left-Back,172.0,22.0,19,0.055350554,0.276752768,0.055350554,0.0,0.055350554,0.0,0.0,1626,0,0,2.0,1500000,2000000,1
7712,CA Rosario Central,Defender Left-Back,168.0,29.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,47,9,1.0,300000,1250000,1
7713,CA Rosario Central,Defender Left-Back,182.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,50000,1
7714,CA Rosario Central,Defender Right-Back,177.0,33.0,17,0.122199593,0.061099796,0.366598778,0.061099796,0.0,0.0,0.0,1473,0,0,0.0,700000,1750000,1
7715,CA Rosario Central,Defender Right-Back,173.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,500000,500000,1
7716,CA Rosario Central,Defender Right-Back,181.2403529,22.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,16,3,0.0,200000,200000,1
7717,CA Rosario Central,midfield-DefensiveMidfield,170.0,22.0,18,0.0,0.060281313,0.42196919,0.060281313,0.0,0.0,0.0,1493,0,0,0.0,1700000,1700000,0
7718,CA Rosario Central,midfield-DefensiveMidfield,176.0,27.0,13,0.10989011,0.10989011,0.549450549,0.0,0.0,0.0,0.0,819,35,4,0.0,450000,1800000,0
7719,CA Rosario Central,midfield-DefensiveMidfield,178.0,23.0,6,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,233,0,0,0.0,175000,175000,0
7720,CA Rosario Central,midfield-CentralMidfield,178.0,20.0,12,0.151006711,0.0,0.151006711,0.0,0.0,0.0,0.0,596,0,0,0.0,3000000,3000000,0
7721,CA Rosario Central,midfield-RightMidfield,168.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,100000,100000,1
7722,CA Rosario Central,midfield-AttackingMidfield,165.0,23.0,17,0.208494208,0.208494208,0.138996139,0.0,0.0,0.0,0.0,1295,37,6,1.0,3000000,4500000,0
7723,CA Rosario Central,midfield-AttackingMidfield,172.0,22.0,14,0.425531915,0.425531915,0.106382979,0.0,0.0,0.0,0.0,846,0,0,0.0,275000,275000,0
7724,CA Rosario Central,midfield-AttackingMidfield,175.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,270,43,0.0,225000,350000,0
7725,CA Rosario Central,Attack-LeftWinger,168.0,21.0,5,0.0,0.0,2.195121951,0.0,0.0,0.0,0.0,41,0,0,1.0,800000,1500000,1
7726,CA Rosario Central,Attack-LeftWinger,170.0,35.0,19,0.229591837,0.401785714,0.114795918,0.0,0.0,0.0,0.0,1568,0,0,0.0,600000,3000000,1
7727,CA Rosario Central,Attack-LeftWinger,174.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,500000,2000000,1
7728,CA Rosario Central,Attack-RightWinger,173.0,29.0,28,0.0,0.061686086,0.246744345,0.0,0.0,0.0,0.0,1459,184,23,4.0,800000,5000000,1
7729,CA Rosario Central,Attack Centre-Forward,186.0,19.0,16,0.518945634,0.074135091,0.074135091,0.0,0.0,0.0,0.0,1214,0,0,0.0,4000000,4000000,0
7730,CA Rosario Central,Attack Centre-Forward,187.0,27.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,0,0,0.0,800000,800000,0
7731,CA Rosario Central,Attack Centre-Forward,171.0,28.0,11,0.161290323,0.161290323,0.161290323,0.0,0.0,0.0,0.0,558,260,30,0.0,750000,1200000,0
7732,CA Rosario Central,Attack Centre-Forward,178.0,21.0,8,0.0,0.0,1.267605634,0.0,0.0,0.0,0.0,142,210,36,0.0,450000,700000,0
7733,CA Rosario Central,Attack Centre-Forward,181.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0,0,0.0,100000,100000,0
7734,CA Banfield,Goalkeeper,185.0,26.0,20,0.0,0.0,0.05,0.0,0.0,1.3,0.4,1800,0,0,0.0,2000000,2000000,0
7735,CA Banfield,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0.0,25000,25000,0
7736,CA Banfield,Defender,174.0,21.0,12,0.110294118,0.0,0.110294118,0.0,0.0,0.0,0.0,816,0,0,0.0,100000,100000,0
7737,CA Banfield,Defender Centre-Back,183.0,26.0,15,0.0,0.0,0.147540984,0.0,0.0,0.0,0.0,1220,0,0,0.0,1200000,1200000,0
7738,CA Banfield,Defender Centre-Back,180.0,33.0,16,0.0,0.066815145,0.334075724,0.0,0.0,0.0,0.0,1347,7,2,3.0,900000,1800000,0
7739,CA Banfield,Defender Centre-Back,187.0,25.0,5,0.0,0.0,0.610859729,0.0,0.0,0.0,0.0,442,465,70,0.0,750000,2100000,0
7740,CA Banfield,Defender Centre-Back,184.0,28.0,4,0.0,0.0,0.0,0.25210084,0.0,0.0,0.0,357,16,1,0.0,600000,650000,0
7741,CA Banfield,Defender Centre-Back,193.0,32.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,0,0,0.0,225000,750000,0
7742,CA Banfield,Defender Centre-Back,186.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,12,0,0.0,175000,175000,0
7743,CA Banfield,Defender Left-Back,178.0,23.0,7,0.0,0.0,0.169172932,0.0,0.0,0.0,0.0,532,0,0,0.0,350000,350000,1
7744,CA Banfield,Defender Left-Back,182.0,32.0,15,0.0,0.0,0.38961039,0.0,0.077922078,0.0,0.0,1155,49,6,0.0,300000,2000000,1
7745,CA Banfield,Defender Right-Back,174.0,26.0,14,0.0,0.0,0.228619814,0.0,0.076206605,0.0,0.0,1181,21,3,0.0,2500000,2500000,1
7746,CA Banfield,Defender Right-Back,169.0,26.0,1,0.0,0.0,1.153846154,0.0,0.0,0.0,0.0,78,0,0,0.0,275000,375000,1
7747,CA Banfield,midfield-DefensiveMidfield,169.0,27.0,18,0.0,0.0,0.218800648,0.0,0.0,0.0,0.0,1234,10,1,2.0,2000000,2500000,0
7748,CA Banfield,midfield-DefensiveMidfield,185.0,30.0,17,0.0,0.0,0.128939828,0.128939828,0.0,0.0,0.0,1396,210,25,0.0,1000000,1000000,0
7749,CA Banfield,midfield-DefensiveMidfield,179.0,22.0,6,0.0,0.0,0.681818182,0.0,0.0,0.0,0.0,132,14,0,0.0,250000,300000,0
7750,CA Banfield,midfield-CentralMidfield,173.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,193,19,0.0,1700000,1700000,0
7751,CA Banfield,midfield-CentralMidfield,176.0,27.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,0,0,0.0,300000,500000,0
7752,CA Banfield,midfield-AttackingMidfield,177.0,33.0,19,0.066371681,0.199115044,0.331858407,0.0,0.0,0.0,0.0,1356,74,9,0.0,1300000,3500000,0
7753,CA Banfield,midfield-AttackingMidfield,175.0,21.0,16,0.0,0.131004367,0.0,0.0,0.0,0.0,0.0,687,0,0,0.0,75000,75000,0
7754,CA Banfield,Attack-LeftWinger,182.0,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0,1.0,250000,300000,1
7755,CA Banfield,Attack-LeftWinger,173.0,27.0,6,0.0,0.0,0.687022901,0.0,0.0,0.0,0.0,131,0,0,0.0,175000,500000,1
7756,CA Banfield,Attack-LeftWinger,180.0,37.0,7,0.0,0.0,0.994475138,0.0,0.0,0.0,0.0,181,6,1,5.0,50000,3500000,1
7757,CA Banfield,Attack-RightWinger,180.0,21.0,19,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0,1440,0,0,0.0,750000,750000,1
7758,CA Banfield,Attack Centre-Forward,184.0,26.0,54,0.341805434,0.078878177,0.236634531,0.0,0.0,0.0,0.0,3423,12,1,0.0,1700000,2000000,0
7759,CA Banfield,Attack Centre-Forward,187.0,29.0,17,0.106508876,0.0,0.106508876,0.0,0.106508876,0.0,0.0,845,154,17,1.0,1300000,1600000,0
7760,CA Banfield,Attack Centre-Forward,176.0,27.0,32,0.067365269,0.0,0.202095808,0.0,0.0,0.0,0.0,1336,30,4,1.0,600000,800000,0
7761,CA Banfield,Attack Centre-Forward,186.0,23.0,2,0.584415584,0.0,0.0,0.0,0.0,0.0,0.0,154,12,2,0.0,600000,1300000,0
7762,CA Banfield,Attack Centre-Forward,184.0,32.0,29,0.070202808,0.0,0.351014041,0.0,0.0,0.0,0.0,1282,29,3,1.0,500000,5000000,0
7763,Club de Gimnasia y Esgrima La Plata,Goalkeeper,185.0,24.0,4,0.0,0.0,0.0,0.0,0.0,0.75,0.5,360,0,0,0.0,800000,800000,0
7764,Club de Gimnasia y Esgrima La Plata,Goalkeeper,179.0,28.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0.0,50000,75000,0
7765,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,180.0,32.0,4,0.0,0.0,0.524781341,0.0,0.0,0.0,0.0,343,22,5,0.0,1200000,1200000,0
7766,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,179.0,25.0,8,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,576,0,0,0.0,525000,600000,0
7767,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,184.0,19.0,18,0.0,0.056109726,0.336658354,0.0,0.0,0.0,0.0,1604,0,0,0.0,400000,400000,0
7768,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,178.0,22.0,1,0.0,0.0,2.045454545,0.0,0.0,0.0,0.0,44,0,0,0.0,25000,25000,0
7769,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,187.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0.0,25000,50000,0
7770,Club de Gimnasia y Esgrima La Plata,Defender Left-Back,170.0,24.0,4,0.0,0.257879656,0.0,0.0,0.0,0.0,0.0,349,44,6,0.0,1500000,2100000,1
7771,Club de Gimnasia y Esgrima La Plata,Defender Left-Back,175.0,32.0,3,0.0,0.703125,0.0,0.0,0.0,0.0,0.0,128,0,0,2.0,225000,2400000,1
7772,Club de Gimnasia y Esgrima La Plata,Defender Right-Back,174.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,0,0,0.0,2000000,2000000,1
7773,Club de Gimnasia y Esgrima La Plata,Defender Right-Back,181.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,50000,1
7774,Club de Gimnasia y Esgrima La Plata,Defender Right-Back,181.0,23.0,10,0.111386139,0.0,0.222772277,0.0,0.0,0.0,0.0,808,0,0,0.0,25000,25000,1
7775,Club de Gimnasia y Esgrima La Plata,midfield-DefensiveMidfield,173.0,19.0,4,0.0,0.0,0.642857143,0.0,0.0,0.0,0.0,280,0,0,0.0,3000000,3000000,0
7776,Club de Gimnasia y Esgrima La Plata,midfield-DefensiveMidfield,173.0,27.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,0,0,0.0,225000,225000,0
7777,Club de Gimnasia y Esgrima La Plata,midfield-CentralMidfield,180.0,21.0,9,0.0,0.271903323,0.0,0.0,0.0,0.0,0.0,331,0,0,0.0,400000,400000,0
7778,Club de Gimnasia y Esgrima La Plata,midfield-CentralMidfield,174.0,23.0,13,0.0,0.0,0.625,0.0,0.0,0.0,0.0,288,240,28,0.0,350000,450000,0
7779,Club de Gimnasia y Esgrima La Plata,midfield-CentralMidfield,178.0,24.0,18,0.0,0.0,0.100783875,0.0,0.0,0.0,0.0,893,109,0,0.0,75000,75000,0
7780,Club de Gimnasia y Esgrima La Plata,midfield-CentralMidfield,182.0,21.0,4,0.434782609,0.0,0.0,0.0,0.0,0.0,0.0,207,0,0,0.0,50000,50000,0
7781,Club de Gimnasia y Esgrima La Plata,midfield-RightMidfield,181.2403529,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0,0.0,125000,125000,1
7782,Club de Gimnasia y Esgrima La Plata,midfield-AttackingMidfield,175.0,22.0,12,0.189473684,0.0,0.0,0.0,0.0,0.0,0.0,475,254,30,0.0,250000,250000,0
7783,Club de Gimnasia y Esgrima La Plata,Attack-LeftWinger,172.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,62,0,0.0,1800000,1800000,1
7784,Club de Gimnasia y Esgrima La Plata,Attack-LeftWinger,180.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,0,0,0.0,800000,800000,1
7785,Club de Gimnasia y Esgrima La Plata,Attack-RightWinger,170.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,216,14,0.0,1500000,1500000,1
7786,Club de Gimnasia y Esgrima La Plata,Attack-RightWinger,170.0,29.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,36,7,1.0,475000,475000,1
7787,Club de Gimnasia y Esgrima La Plata,Attack-RightWinger,174.0,24.0,3,0.566037736,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0.0,75000,75000,1
7788,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,176.0,32.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,0,0,0.0,1000000,1600000,0
7789,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,180.0,28.0,21,0.091463415,0.0,0.182926829,0.0,0.0,0.0,0.0,984,61,10,3.0,600000,5000000,0
7790,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,183.0,27.0,6,0.420560748,0.0,0.0,0.0,0.0,0.0,0.0,214,284,36,0.0,400000,800000,0
7791,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,187.0,24.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,0,0,0.0,375000,375000,0
7792,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,186.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0.0,150000,300000,0
7793,Club de Gimnasia y Esgrima La Plata,Attack Centre-Forward,178.0,20.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0,0,0.0,0,0,0
7794,Club Atlético Tucumán,Goalkeeper,186.0,27.0,19,0.0,0.0,0.052631579,0.0,0.0,1.157894737,0.263157895,1710,0,0,0.0,500000,500000,0
7795,Club Atlético Tucumán,Goalkeeper,183.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,200000,800000,0
7796,Club Atlético Tucumán,Defender Centre-Back,188.0,31.0,10,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475,0,0,0.0,600000,1200000,0
7797,Club Atlético Tucumán,Defender Centre-Back,183.0,34.0,17,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530,20,3,2.0,425000,750000,0
7798,Club Atlético Tucumán,Defender Centre-Back,186.0,19.0,14,0.075949367,0.0,0.379746835,0.0,0.0,0.0,0.0,1185,0,0,0.0,200000,200000,0
7799,Club Atlético Tucumán,Defender Left-Back,177.0,31.0,18,0.0,0.0,0.118499013,0.0,0.0,0.0,0.0,1519,0,0,0.0,400000,400000,1
7800,Club Atlético Tucumán,Defender Left-Back,172.0,26.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,1.0,225000,250000,1
7801,Club Atlético Tucumán,Defender Right-Back,178.0,26.0,44,0.0,0.037878788,0.340909091,0.0,0.037878788,0.0,0.0,2376,0,0,0.0,1000000,1800000,1
7802,Club Atlético Tucumán,Defender Right-Back,186.0,29.0,8,0.133333333,0.0,0.266666667,0.0,0.0,0.0,0.0,675,0,0,0.0,600000,1500000,1
7803,Club Atlético Tucumán,Defender Right-Back,184.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,175000,200000,1
7804,Club Atlético Tucumán,midfield-CentralMidfield,181.0,24.0,18,0.056039851,0.168119552,0.168119552,0.056039851,0.0,0.0,0.0,1606,0,0,1.0,3500000,3500000,0
7805,Club Atlético Tucumán,midfield-CentralMidfield,177.0,24.0,15,0.112781955,0.112781955,0.22556391,0.0,0.0,0.0,0.0,798,0,0,0.0,500000,500000,0
7806,Club Atlético Tucumán,midfield-CentralMidfield,168.0,34.0,17,0.0,0.147299509,0.368248773,0.0,0.073649755,0.0,0.0,1222,0,0,0.0,500000,1000000,0
7807,Club Atlético Tucumán,midfield-CentralMidfield,180.0,22.0,13,0.090634441,0.0,0.271903323,0.0,0.0,0.0,0.0,993,0,0,0.0,200000,225000,0
7808,Club Atlético Tucumán,midfield-RightMidfield,171.0,27.0,6,0.37037037,0.0,0.37037037,0.0,0.0,0.0,0.0,243,64,11,0.0,700000,1000000,1
7809,Club Atlético Tucumán,midfield-AttackingMidfield,172.0,24.0,19,0.259179266,0.129589633,0.064794816,0.0,0.0,0.0,0.0,1389,0,0,0.0,1800000,1800000,0
7810,Club Atlético Tucumán,midfield-AttackingMidfield,175.0,28.0,30,0.0,0.0,0.502392344,0.071770335,0.0,0.0,0.0,1254,0,0,0.0,450000,600000,0
7811,Club Atlético Tucumán,Attack-LeftWinger,180.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,225000,350000,1
7812,Club Atlético Tucumán,Attack-RightWinger,165.0,26.0,18,0.0,0.0,0.166512488,0.0,0.0,0.0,0.0,1081,0,0,0.0,650000,700000,1
7813,Club Atlético Tucumán,Attack Centre-Forward,185.0,23.0,15,0.1125,0.1125,0.225,0.0,0.0,0.0,0.0,800,0,0,0.0,2500000,2500000,0
7814,Club Atlético Tucumán,Attack Centre-Forward,176.0,19.0,11,0.0,0.0,0.0,0.0,0.354330709,0.0,0.0,254,0,0,0.0,1800000,1800000,0
7815,Club Atlético Tucumán,Attack Centre-Forward,180.0,28.0,17,0.246350365,0.246350365,0.328467153,0.0,0.0,0.0,0.0,1096,13,3,2.0,250000,250000,0
7816,Club Atlético Tucumán,Attack Centre-Forward,185.0,35.0,14,0.257879656,0.515759312,0.257879656,0.0,0.0,0.0,0.0,349,0,0,0.0,200000,1900000,0
7817,Club Atlético Tucumán,Attack Centre-Forward,170.0,25.0,13,0.0,0.0,0.436893204,0.0,0.0,0.0,0.0,206,0,0,0.0,75000,75000,0
7818,CD Godoy Cruz Antonio Tomba,Goalkeeper,193.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,16,0.0,300000,300000,0
7819,CD Godoy Cruz Antonio Tomba,Goalkeeper,184.0,33.0,27,0.075471698,0.0,0.113207547,0.0,0.0,1.094339623,0.377358491,2385,0,0,0.0,300000,2800000,0
7820,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,184.0,25.0,3,0.0,0.401785714,0.0,0.0,0.0,0.0,0.0,224,212,25,0.0,1500000,2500000,0
7821,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,180.0,24.0,13,0.0,0.129682997,0.129682997,0.0,0.129682997,0.0,0.0,694,0,0,0.0,400000,500000,0
7822,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,189.0,24.0,8,0.277777778,0.0,0.555555556,0.0,0.0,0.0,0.0,324,0,0,0.0,300000,600000,0
7823,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,191.0,31.0,18,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1620,0,0,0.0,175000,200000,0
7824,CD Godoy Cruz Antonio Tomba,Defender Right-Back,172.0,25.0,19,0.0,0.059093894,0.236375575,0.0,0.0,0.0,0.0,1523,0,0,0.0,600000,600000,1
7825,CD Godoy Cruz Antonio Tomba,Defender Right-Back,180.0,32.0,17,0.0,0.0,0.371134021,0.0,0.0,0.0,0.0,1455,0,0,0.0,300000,500000,1
7826,CD Godoy Cruz Antonio Tomba,midfield,175.0,22.0,16,0.0,0.0,0.093457944,0.0,0.0,0.0,0.0,963,0,0,0.0,50000,50000,0
7827,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,178.0,25.0,18,0.063965885,0.063965885,0.319829424,0.0,0.0,0.0,0.0,1407,35,0,1.0,400000,400000,0
7828,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,183.0,28.0,8,0.0,0.0,0.0,0.0,0.210772834,0.0,0.0,427,249,39,0.0,375000,1000000,0
7829,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,166.0,25.0,12,0.0,0.0,0.368852459,0.0,0.0,0.0,0.0,244,0,0,0.0,300000,350000,0
7830,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,173.0,21.0,16,0.0,0.086042065,0.34416826,0.0,0.0,0.0,0.0,1046,0,0,0.0,100000,100000,0
7831,CD Godoy Cruz Antonio Tomba,midfield-CentralMidfield,184.0,23.0,19,0.171755725,0.057251908,0.057251908,0.0,0.0,0.0,0.0,1572,0,0,0.0,2500000,2500000,0
7832,CD Godoy Cruz Antonio Tomba,midfield-LeftMidfield,185.0,21.0,6,0.0,0.0,0.72,0.0,0.0,0.0,0.0,125,0,0,0.0,100000,100000,1
7833,CD Godoy Cruz Antonio Tomba,Attack-LeftWinger,175.0,24.0,12,0.0,0.217391304,0.217391304,0.0,0.0,0.0,0.0,414,0,0,0.0,275000,275000,1
7834,CD Godoy Cruz Antonio Tomba,Attack-RightWinger,168.0,22.0,14,0.09118541,0.273556231,0.364741641,0.0,0.0,0.0,0.0,987,273,35,0.0,350000,350000,1
7835,CD Godoy Cruz Antonio Tomba,Attack-RightWinger,176.0,22.0,8,0.0,0.0,0.75,0.0,0.0,0.0,0.0,120,0,0,0.0,50000,100000,1
7836,CD Godoy Cruz Antonio Tomba,Attack-SecondStriker,176.0,25.0,16,0.298342541,0.099447514,0.198895028,0.0,0.0,0.0,0.0,905,0,0,1.0,500000,2500000,0
7837,CD Godoy Cruz Antonio Tomba,Attack Centre-Forward,187.0,23.0,19,0.206738132,0.068912711,0.275650842,0.0,0.0,0.0,0.0,1306,0,0,0.0,3500000,3500000,0
7838,CD Godoy Cruz Antonio Tomba,Attack Centre-Forward,185.0,24.0,18,0.278853602,0.0697134,0.139426801,0.0,0.0,0.0,0.0,1291,0,0,0.0,1500000,1500000,0
7839,CD Godoy Cruz Antonio Tomba,Attack Centre-Forward,185.0,22.0,12,0.476190476,0.0,0.0,0.0,0.476190476,0.0,0.0,189,29,3,0.0,400000,400000,0
7840,CD Godoy Cruz Antonio Tomba,Attack Centre-Forward,173.0,21.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,216,0,0.0,25000,25000,0
7841,Club Atlético Unión,Goalkeeper,185.0,25.0,16,0.0,0.0,0.0,0.0,0.0,0.9375,0.4375,1440,50,9,1.0,1200000,1200000,0
7842,Club Atlético Unión,Goalkeeper,188.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,0,0,0.0,550000,750000,0
7843,Club Atlético Unión,Defender,181.2403529,18.0,8,0.0,0.0,0.260115607,0.0,0.0,0.0,0.0,346,0,0,0.0,25000,25000,0
7844,Club Atlético Unión,Defender Centre-Back,188.0,25.0,16,0.0,0.0,0.251572327,0.0,0.062893082,0.0,0.0,1431,0,0,0.0,750000,750000,0
7845,Club Atlético Unión,Defender Centre-Back,181.0,33.0,10,0.111248455,0.0,0.22249691,0.0,0.0,0.0,0.0,809,0,0,0.0,275000,400000,0
7846,Club Atlético Unión,Defender Centre-Back,185.0,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,0,0,0.0,25000,25000,0
7847,Club Atlético Unión,Defender Left-Back,183.0,21.0,12,0.0,0.0,0.087040619,0.0,0.0,0.0,0.0,1034,0,0,0.0,1000000,1000000,1
7848,Club Atlético Unión,Defender Left-Back,179.0,34.0,17,0.0,0.059760956,0.418326693,0.0,0.0,0.0,0.0,1506,0,0,0.0,300000,1000000,1
7849,Club Atlético Unión,Defender Right-Back,175.0,23.0,11,0.0,0.0,0.213776722,0.0,0.0,0.0,0.0,421,0,0,0.0,450000,600000,1
7850,Club Atlético Unión,Defender Right-Back,178.0,25.0,16,0.0,0.13986014,0.41958042,0.0,0.0,0.0,0.0,1287,0,0,0.0,325000,350000,1
7851,Club Atlético Unión,midfield-DefensiveMidfield,176.0,30.0,15,0.083955224,0.0,0.587686567,0.0,0.083955224,0.0,0.0,1072,69,18,2.0,900000,2000000,0
7852,Club Atlético Unión,midfield-CentralMidfield,175.0,23.0,14,0.0,0.167286245,0.167286245,0.0,0.0,0.0,0.0,538,244,34,0.0,700000,1300000,0
7853,Club Atlético Unión,midfield-CentralMidfield,178.0,36.0,15,0.090361446,0.0,0.271084337,0.0,0.0,0.0,0.0,996,463,58,8.0,375000,1400000,0
7854,Club Atlético Unión,midfield-CentralMidfield,176.0,22.0,16,0.108043217,0.108043217,0.324129652,0.0,0.0,0.0,0.0,833,0,0,1.0,225000,225000,0
7855,Club Atlético Unión,midfield-CentralMidfield,174.0,24.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,258,0,0.0,100000,150000,0
7856,Club Atlético Unión,Attack-LeftWinger,173.0,24.0,9,1.071428571,0.0,0.535714286,0.0,0.0,0.0,0.0,168,230,46,0.0,1000000,1000000,1
7857,Club Atlético Unión,Attack-LeftWinger,177.0,21.0,15,0.093360996,0.0,0.0,0.0,0.0,0.0,0.0,964,0,0,0.0,700000,700000,1
7858,Club Atlético Unión,Attack-RightWinger,170.0,23.0,17,0.125698324,0.0,0.125698324,0.0,0.062849162,0.0,0.0,1432,0,0,0.0,2000000,2000000,1
7859,Club Atlético Unión,Attack-RightWinger,173.0,24.0,17,0.155440415,0.155440415,0.155440415,0.0,0.077720207,0.0,0.0,1158,274,27,0.0,725000,725000,1
7860,Club Atlético Unión,Attack-RightWinger,180.0,21.0,13,0.0,0.144230769,0.0,0.0,0.0,0.0,0.0,624,0,0,0.0,600000,600000,1
7861,Club Atlético Unión,Attack-RightWinger,170.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0.0,25000,25000,1
7862,Club Atlético Unión,Attack-RightWinger,174.0,17.0,13,0.174081238,0.174081238,0.174081238,0.0,0.0,0.0,0.0,517,0,0,0.0,25000,25000,1
7863,Club Atlético Unión,Attack Centre-Forward,182.0,24.0,11,0.0,0.204545455,0.204545455,0.0,0.0,0.0,0.0,440,73,12,3.0,1000000,1000000,0
7864,Club Atlético Unión,Attack Centre-Forward,186.0,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,18,4,0.0,500000,500000,0
7865,Club Atlético Unión,Attack Centre-Forward,181.2403529,20.0,7,0.4,0.0,0.0,0.0,0.4,0.0,0.0,225,0,0,0.0,350000,350000,0
7866,Club Atlético Platense,Goalkeeper,185.0,26.0,15,0.0,0.0,0.0,0.0,0.0,0.866666667,0.466666667,1350,231,45,0.0,850000,850000,0
7867,Club Atlético Platense,Goalkeeper,185.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0.0,500000,500000,0
7868,Club Atlético Platense,Goalkeeper,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,75000,600000,0
7869,Club Atlético Platense,Goalkeeper,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
