,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
9231,Al-Raed SFC,Sultan Al-Farhan,midfield-DefensiveMidfield,170.0,26.0,53,0,0,0,0,0,0,0,4255,0,0,0,175000,175000
9232,Al-Raed SFC,Damjan Djokovic,midfield-CentralMidfield,190.0,33.0,61,0,0,0,0,0,0,0,3985,117,22,5,300000,2200000
9233,Al-Raed SFC,Nayef Hazazi,midfield-CentralMidfield,176.0,30.0,13,0,0,0,0,0,0,0,462,0,0,0,75000,425000
9234,Al-Raed SFC,Abdullah Yahya Maghrahi,midfield-CentralMidfield,174.0,25.0,16,0,0,0,0,0,0,0,416,0,0,0,50000,300000
9235,Al-Raed SFC,Mansour Al-Bishi,midfield-CentralMidfield,168.0,23.0,34,0,0,0,0,0,0,0,1801,0,0,0,175000,175000
9236,Al-Raed SFC,Awadh Faraj,midfield-CentralMidfield,172.0,34.0,35,0,0,0,0,0,0,0,2696,251,35,5,100000,575000
9237,Al-Raed SFC,Omar Al-Kreidi,midfield-CentralMidfield,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9238,Al-Raed SFC,Mohammed Fouzair,Attack-RightWinger,168.0,31.0,53,0,0,0,0,0,0,0,4176,0,0,2,400000,950000
9239,Al-Raed SFC,Rakan Al-Dosari,Attack,181.2403529,21.0,1,11,0,0,0,0,0,0,8,0,0,0,50000,50000
9240,Al-Raed SFC,Alexandru Mitrita,Attack-LeftWinger,167.0,28.0,66,0,0,0,0,0,0,0,3900,156,25,1,2500000,7000000
9241,Al-Raed SFC,Yahia Al-Shehri,Attack-RightWinger,164.0,32.0,38,0,0,0,0,0,0,0,779,14,2,5,75000,1600000
9242,Al-Raed SFC,Karim El Berkaoui,Attack Centre-Forward,175.0,27.0,49,0,0,0,0,0,0,0,3809,0,0,0,1000000,1800000
9243,Al-Raed SFC,Julio Tavarès,Attack Centre-Forward,187.0,34.0,62,0,0,0,0,0,0,0,5408,22,3,1,500000,5000000
9244,Al-Raed SFC,Raed Al-Ghamdi,Attack Centre-Forward,176.0,29.0,40,0,0,0,0,0,0,0,1403,0,0,1,150000,850000
9245,Al-Batin FC,Martín Campaña,Goalkeeper,186.0,34.0,54,0,0,0,0,0,1,0,4822,0,0,1,450000,5000000
9246,Al-Batin FC,Basil Al-Bahrani,Goalkeeper,175.0,28.0,2,0,0,0,0,0,2,0,180,0,0,0,0,25000
9247,Al-Batin FC,Meshaal Huriss,Goalkeeper,181.2403529,26.0,10,0,0,0,0,0,2,0,876,0,0,0,125000,125000
9248,Al-Batin FC,Falah Mohamed,Goalkeeper,181.2403529,17.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9249,Al-Batin FC,Hammad Al-Shammari,Goalkeeper,181.2403529,19.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9250,Al-Batin FC,Ali Al-Shammari,Defender,181.2403529,20.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9251,Al-Batin FC,Thibaut Peyre,Defender Centre-Back,184.0,30.0,43,0,0,0,0,0,0,0,3436,336,31,2,400000,900000
9252,Al-Batin FC,Maurício Antônio,Defender Centre-Back,183.0,31.0,57,0,0,0,0,0,0,0,5034,132,12,4,400000,2000000
9253,Al-Batin FC,Mohammed Naji,Defender Centre-Back,176.0,29.0,53,0,0,0,0,0,0,0,4158,0,0,0,150000,150000
9254,Al-Batin FC,Ibrahim Jamal,Defender Centre-Back,184.0,20.0,9,0,0,0,0,0,0,0,191,0,0,0,50000,50000
9255,Al-Batin FC,Faisal Osman Abu Bakr,Defender Centre-Back,181.2403529,26.0,3,0,0,0,0,0,0,0,90,0,0,0,25000,25000
9256,Al-Batin FC,Abdullah Al-Yousef,Defender Left-Back,175.0,25.0,35,0,0,0,0,0,0,0,2299,0,0,0,125000,125000
9257,Al-Batin FC,Saqr Mamdouh,Defender Left-Back,172.0,24.0,19,0,0,0,0,0,0,0,1048,0,0,0,50000,50000
9258,Al-Batin FC,Abdulkareem Ali Al-Muziel,Defender Right-Back,172.0,23.0,3,0,0,0,0,0,0,0,69,0,0,0,250000,250000
9259,Al-Batin FC,Bader Nasser Al-Huwaidi,Defender Right-Back,174.0,21.0,33,0,0,0,0,0,0,0,2544,0,0,0,125000,125000
9260,Al-Batin FC,Turki Al-Dhafeeri,midfield,181.2403529,20.0,5,0,0,0,0,0,0,0,62,0,0,0,25000,25000
9261,Al-Batin FC,Abdulsalam Ibrahim,midfield,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9262,Al-Batin FC,Abdulrahman Anwar,midfield,181.2403529,19.0,6,0,0,0,0,0,0,0,316,0,0,0,50000,50000
9263,Al-Batin FC,Jathob Muslet,midfield,181.2403529,16.0,1,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9264,Al-Batin FC,Omar Satam,midfield,181.2403529,18.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9265,Al-Batin FC,Juan Sebastián Pedroza,midfield-DefensiveMidfield,176.0,24.0,18,0,0,0,0,0,0,0,1523,0,0,0,600000,800000
9266,Al-Batin FC,Othman Awad,midfield-DefensiveMidfield,181.2403529,19.0,9,0,0,0,0,0,0,0,484,0,0,0,50000,50000
9267,Al-Batin FC,Mudasiru Salifu,midfield-CentralMidfield,180.0,26.0,65,0,0,0,0,0,0,0,4397,0,0,2,400000,450000
9268,Al-Batin FC,Tariq Al-Mutairi,midfield-CentralMidfield,181.2403529,22.0,17,0,0,0,0,0,0,0,815,0,0,0,75000,75000
9269,Al-Batin FC,Abdullah Al-Burayh,midfield-CentralMidfield,178.0,25.0,23,0,0,0,0,0,0,0,663,0,0,0,50000,50000
9270,Al-Batin FC,Omar Al-Suhaimi,midfield-CentralMidfield,176.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,75000
9271,Al-Batin FC,Nawaf Al-Sehimai,midfield-CentralMidfield,181.2403529,28.0,17,0,0,0,0,0,0,0,994,0,0,0,75000,75000
9272,Al-Batin FC,Yahya Al-Qarani,midfield-RightMidfield,181.2403529,25.0,15,0,0,0,0,0,0,0,737,0,0,0,75000,75000
9273,Al-Batin FC,Hasan Gazwani,midfield-LeftMidfield,168.0,27.0,5,0,0,0,0,0,0,0,136,0,0,0,25000,25000
9274,Al-Batin FC,Andrés Roa,midfield-AttackingMidfield,175.0,30.0,15,0,0,0,0,0,0,0,956,31,7,1,1200000,3750000
9275,Al-Batin FC,Bassam Al-Hurayji,midfield-AttackingMidfield,175.0,23.0,36,0,0,0,0,0,0,0,2756,0,0,0,150000,150000
9276,Al-Batin FC,Mohammed Al-Dhafiri,Attack,181.2403529,24.0,2,0,0,0,0,0,0,0,17,0,0,0,25000,25000
9277,Al-Batin FC,Abdulrahman Al-Dhafeeri,Attack,181.2403529,21.0,18,0,0,0,0,0,0,0,1049,0,0,0,100000,100000
9278,Al-Batin FC,Abdullah Mohammed Hakami,Attack,181.2403529,20.0,1,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9279,Al-Batin FC,Mohamed Taisser,Attack,181.2403529,20.0,5,0,0,0,0,0,0,0,25,0,0,0,25000,25000
9280,Al-Batin FC,Yousef Fawaz,Attack,181.2403529,26.04190334,25,0,0,0,0,0,0,0,1504,0,0,0,125000,125000
9281,Al-Batin FC,André Bukia,Attack-RightWinger,173.0,28.0,73,0,0,0,0,0,0,0,5593,0,0,1,650000,700000
9282,Al-Batin FC,Mohammed Al-Shammari,Attack-RightWinger,181.2403529,23.0,13,0,0,0,0,0,0,0,988,0,0,0,75000,75000
9283,Al-Batin FC,Rakan Al-Shamlan,Attack-RightWinger,175.0,24.0,36,0,0,0,0,0,0,0,1989,0,0,1,75000,75000
9284,Al-Batin FC,Renzo López,Attack Centre-Forward,191.0,29.0,18,0,0,0,0,0,0,0,1620,0,0,0,1400000,1400000
9285,Al-Batin FC,Yousef Al-Shammari,Attack Centre-Forward,170.0,25.0,55,0,0,0,0,0,0,0,4173,0,0,0,200000,200000
9286,Al-Adalah FC,Milan Mijatovic,Goalkeeper,190.0,35.0,61,0,0,0,0,0,1,0,5490,0,0,4,200000,500000
9287,Al-Adalah FC,Mohamed Al-Moqahwi,Goalkeeper,187.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,175000
9288,Al-Adalah FC,Ali Al-Amri,Goalkeeper,178.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,50000,75000
9289,Al-Adalah FC,Mohammad Al-Bariah,Goalkeeper,181.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,150000
9290,Al-Adalah FC,Ali Ayesh,Defender,181.2403529,24.0,22,0,0,0,0,0,0,0,1872,0,0,0,150000,150000
9291,Al-Adalah FC,Nawaf Al-Sabhi,Defender Centre-Back,182.0,33.0,26,0,0,0,0,0,0,0,1847,0,0,0,100000,850000
9292,Al-Adalah FC,Boris Godal,Defender Centre-Back,188.0,36.0,52,0,0,0,0,0,0,0,4173,289,39,4,125000,400000
9293,Al-Adalah FC,Murtadha Al-Burayh,Defender Centre-Back,180.0,32.0,14,0,0,0,0,0,0,0,752,0,0,0,75000,225000
9294,Al-Adalah FC,Fahad Al-Harbi,Defender Centre-Back,182.0,26.0,23,0,0,0,0,0,0,0,1298,0,0,0,100000,100000
9295,Al-Adalah FC,Abdullah Al-Yousef,Defender Left-Back,174.0,33.0,4,0,0,0,0,0,0,0,176,0,0,0,25000,125000
9296,Al-Adalah FC,Mohammed Al-Oufi,Defender Left-Back,168.0,20.0,25,0,0,0,0,0,0,0,1784,0,0,0,125000,125000
9297,Al-Adalah FC,Abdulaziz Al-Alawi,Defender Left-Back,174.0,26.0,21,0,0,0,0,0,0,0,1119,0,0,1,50000,50000
9298,Al-Adalah FC,Arif Saleh Al-Haydar,Defender Right-Back,178.0,25.0,32,0,0,0,0,0,0,0,1081,0,0,0,75000,75000
9299,Al-Adalah FC,Abdulaziz Al-Jamman,Defender Right-Back,176.0,27.0,25,0,0,0,0,0,0,0,1768,0,0,0,125000,150000
9300,Al-Adalah FC,Radi Al-Radi,Defender Right-Back,180.0,31.0,16,0,0,0,0,0,0,0,1440,0,0,0,25000,125000
9301,Al-Adalah FC,Nasser Al-Moqhem,midfield,181.2403529,27.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9302,Al-Adalah FC,Khaled Al-Hamdhi,midfield,173.0,31.0,14,0,0,0,0,0,0,0,834,0,0,0,50000,50000
9303,Al-Adalah FC,Elyas Al-Baladi,midfield,173.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9304,Al-Adalah FC,Édson,midfield-DefensiveMidfield,183.0,31.0,18,0,0,0,0,0,0,0,1395,9,2,0,300000,4500000
9305,Al-Adalah FC,Nader Al-Mowalad,midfield-DefensiveMidfield,172.0,30.0,16,0,0,0,0,0,0,0,887,0,0,0,150000,300000
9306,Al-Adalah FC,Mohammed Al-Khameas,midfield-DefensiveMidfield,192.0,33.0,1,1,0,0,0,0,0,0,90,0,0,0,0,0
9307,Al-Adalah FC,Abdulrahman Al-Hurayb,midfield-DefensiveMidfield,174.0,31.0,19,0,0,0,0,0,0,0,1048,0,0,0,75000,100000
9308,Al-Adalah FC,Hasan Al-Habib,midfield-CentralMidfield,183.0,28.0,30,0,0,0,0,0,0,0,987,0,0,0,75000,300000
9309,Al-Adalah FC,Ahmed Al-Sultan,midfield-RightMidfield,166.0,29.0,9,0,0,0,0,0,0,0,291,0,0,0,50000,150000
9310,Al-Adalah FC,David Tijanic,midfield-AttackingMidfield,174.0,25.0,74,0,0,0,0,0,0,0,4982,5,1,2,800000,2000000
9311,Al-Adalah FC,Christofer Gonzales,midfield-AttackingMidfield,177.0,30.0,27,0,0,0,0,0,0,0,2296,50,9,7,600000,850000
9312,Al-Adalah FC,Mohammed Abu Abd,Attack,181.2403529,21.0,11,0,0,1,0,0,0,0,68,0,0,0,50000,50000
9313,Al-Adalah FC,Fawaz Al-Torais,Attack-LeftWinger,172.0,26.0,18,0,0,0,0,0,0,0,554,350,0,4,50000,50000
9314,Al-Adalah FC,Pedro Eugénio,Attack-RightWinger,172.0,32.0,20,0,0,0,0,0,0,0,1728,29,4,4,800000,900000
9315,Al-Adalah FC,Reinaldo Lenis,Attack-RightWinger,180.0,30.0,49,0,0,0,0,0,0,0,3906,54,4,0,275000,700000
9316,Al-Adalah FC,Hussain Hassan Al-Nattar,Attack-SecondStriker,169.0,23.0,5,0,0,1,0,0,0,0,158,0,0,0,50000,50000
9317,Al-Adalah FC,Marcus Antonsson,Attack Centre-Forward,184.0,32.0,20,0,0,0,0,0,0,0,1792,0,0,0,800000,2000000
9318,Al-Adalah FC,Walead Al-Shangeati,Attack Centre-Forward,178.0,29.0,11,0,0,0,0,0,0,0,355,0,0,0,50000,100000
9319,Al-Ittihad Club (Jeddah),Marcelo Grohe,Goalkeeper,188.0,36.0,66,0,0,0,0,0,0,0,5950,0,0,6,500000,5000000
9320,Al-Ittihad Club (Jeddah),Abdullah Al-Jadani,Goalkeeper,183.0,32.0,1,0,0,0,0,0,0,2,35,14,2,5,50000,725000
9321,Al-Ittihad Club (Jeddah),Osama Al-Mermesh,Goalkeeper,181.2403529,19.0,0,0,0,0,0,0,0,0,0,0,0,1,25000,25000
9322,Al-Ittihad Club (Jeddah),Abdulellah Al-Shehri,Defender,181.2403529,20.0,0,0,0,0,0,0,0,0,0,0,0,1,25000,25000
9323,Al-Ittihad Club (Jeddah),Sultan Al-Sulayi,Defender,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,1,50000,50000
9324,Al-Ittihad Club (Jeddah),Al-Baraa Adawi,Defender,181.2403529,26.04190334,0,0,0,0,0,0,0,0,0,0,0,1,25000,25000
9325,Al-Ittihad Club (Jeddah),Ahmed Hegazy,Defender Centre-Back,193.0,32.0,52,0,0,0,0,0,0,0,4770,523,90,6,2500000,8000000
9326,Al-Ittihad Club (Jeddah),Ahmed Sharahili,Defender Centre-Back,185.0,29.0,57,0,0,0,0,0,0,0,5049,0,0,6,900000,900000
9327,Al-Ittihad Club (Jeddah),Omar Hawsawi,Defender Centre-Back,184.0,37.0,40,0,0,0,0,0,0,0,2617,0,0,6,50000,950000
9328,Al-Ittihad Club (Jeddah),Suwailem Al-Manhali,Defender Centre-Back,181.2403529,19.0,3,0,0,0,0,0,0,0,107,0,0,1,0,25000
9329,Al-Ittihad Club (Jeddah),Hamdan Al-Shammrani,Defender Left-Back,176.0,26.0,45,0,0,0,0,0,0,0,3416,0,0,2,850000,1200000
9330,Al-Ittihad Club (Jeddah),Ahmed Bamsaud,Defender Left-Back,169.0,27.0,58,0,0,0,0,0,0,0,4324,0,0,3,900000,900000
9331,Al-Ittihad Club (Jeddah),Zakaria Hawsawi,Defender Left-Back,181.2403529,22.0,21,0,0,0,0,0,0,0,1075,0,0,2,325000,325000
9332,Al-Ittihad Club (Jeddah),Muhannad Shanqeeti,Defender Right-Back,173.0,24.0,43,0,0,0,0,0,0,0,3290,0,0,2,300000,300000
9333,Al-Ittihad Club (Jeddah),Madallah Al-Olayan,Defender Right-Back,170.0,28.0,44,0,0,0,0,0,0,0,2807,0,0,9,500000,775000
9334,Al-Ittihad Club (Jeddah),Abdulkareem Maghrabi,midfield,181.2403529,21.0,1,0,0,0,0,0,0,0,1,0,0,1,25000,25000
9335,Al-Ittihad Club (Jeddah),Tarek Hamed,midfield-DefensiveMidfield,165.0,34.0,46,0,0,0,0,0,0,0,3983,31,6,14,500000,1500000
9336,Al-Ittihad Club (Jeddah),Awad Al-Nashri,midfield-DefensiveMidfield,175.0,21.0,37,0,0,0,0,0,0,0,1104,0,0,3,400000,400000
9337,Al-Ittihad Club (Jeddah),Bruno Henrique,midfield-CentralMidfield,180.0,33.0,62,0,0,0,0,0,0,0,4628,0,0,5,700000,4500000
9338,Al-Ittihad Club (Jeddah),Igor Coronado,midfield-AttackingMidfield,170.0,30.0,54,0,0,0,0,0,0,0,4476,62,9,2,6000000,6500000
9339,Al-Ittihad Club (Jeddah),Marwan Al-Sahafi,midfield-AttackingMidfield,181.2403529,19.0,7,0,0,0,0,0,0,0,160,0,0,1,100000,100000
9340,Al-Ittihad Club (Jeddah),Nour El Din El Bahar,midfield-AttackingMidfield,181.2403529,18.0,0,0,0,0,0,0,0,0,0,0,0,1,25000,25000
9341,Al-Ittihad Club (Jeddah),Al-Mutasim Sediq Hassan,Attack,160.0,21.0,0,0,0,0,0,0,0,0,0,0,0,1,25000,25000
9342,Al-Ittihad Club (Jeddah),Hélder Costa,Attack-RightWinger,179.0,29.0,49,0,0,0,0,0,0,0,2836,245,34,5,3200000,15000000
9343,Al-Ittihad Club (Jeddah),Abdulaziz Al-Bishi,Attack-RightWinger,172.0,29.0,51,0,0,0,0,0,0,0,3007,0,0,2,1200000,2500000
9344,Al-Ittihad Club (Jeddah),Abdulrahman Al-Oboud,Attack-RightWinger,174.0,27.0,54,0,0,0,0,0,0,0,3434,24,2,2,1300000,1500000
9345,Al-Ittihad Club (Jeddah),Romarinho,Attack Centre-Forward,176.0,32.0,65,0,0,0,0,0,0,0,5420,44,6,6,4200000,6000000
9346,Al-Ittihad Club (Jeddah),Abderrazak Hamdallah,Attack Centre-Forward,182.0,32.0,52,0,0,0,0,0,0,0,4450,407,49,13,3000000,6500000
9347,Al-Ittihad Club (Jeddah),Haroune Camara,Attack Centre-Forward,188.0,25.0,46,0,0,0,0,0,0,0,1373,0,0,2,350000,850000
9348,Al-Ittihad Club (Jeddah),Mohammed Al-Saiari,Attack Centre-Forward,180.0,30.0,30,0,0,1,0,0,0,0,433,0,0,3,100000,950000
9349,Al-Ittihad Club (Jeddah),Abdulaziz Al-Aryani,Attack Centre-Forward,170.0,27.0,20,0,0,0,0,0,0,0,457,0,0,2,25000,475000
9350,Al-Fateh SC,Jacob Rinne,Goalkeeper,187.0,29.0,62,0,0,0,0,0,1,0,5595,13,3,1,700000,1000000
9351,Al-Fateh SC,Waleed Al-Anezi,Goalkeeper,191.0,26.0,1,0,0,0,0,0,9,0,10,0,0,0,50000,50000
9352,Al-Fateh SC,Mustafa Malayekah,Goalkeeper,184.0,37.0,27,0,0,0,0,0,1,0,2243,0,0,1,25000,575000
9353,Al-Fateh SC,Fran Vélez,Defender Centre-Back,182.0,31.0,58,0,0,0,0,0,0,0,4997,139,18,1,800000,1000000
9354,Al-Fateh SC,Marwane Saadane,Defender Centre-Back,187.0,31.0,49,0,0,0,0,0,0,0,4261,5,2,3,800000,1100000
9355,Al-Fateh SC,Qasim Al-Oujami,Defender Centre-Back,174.0,27.0,29,0,0,0,0,0,0,0,2256,0,0,0,175000,250000
9356,Al-Fateh SC,Amaar Al-Dohaim,Defender Centre-Back,175.0,29.0,24,0,0,0,0,0,0,0,1606,435,33,2,150000,450000
9357,Al-Fateh SC,Ziyad Maher Al-Jari,Defender Centre-Back,182.0,21.0,21,0,0,0,0,0,0,0,1126,0,0,0,150000,150000
9358,Al-Fateh SC,Tawfiq Buhumaid,Defender Left-Back,173.0,35.0,51,0,0,0,0,0,0,0,3493,0,0,0,50000,250000
9359,Al-Fateh SC,Salem Al-Najdi,Defender Left-Back,178.0,20.0,20,0,0,0,0,0,0,0,777,0,0,0,150000,150000
9360,Al-Fateh SC,Ali Al-Zubaidi,Defender Right-Back,177.0,30.0,27,0,0,0,0,0,0,0,1707,212,0,3,150000,500000
9361,Al-Fateh SC,Hassan Abdullah,midfield,177.0,24.0,5,0,0,0,0,0,0,0,176,0,0,0,25000,25000
9362,Al-Fateh SC,Petros,midfield-DefensiveMidfield,182.0,34.0,48,0,0,0,0,0,0,0,4206,4,1,4,800000,5000000
9363,Al-Fateh SC,Mohammed Al-Fuhaid Salah,midfield-DefensiveMidfield,171.0,33.0,55,0,0,0,0,0,0,0,3334,0,0,0,150000,325000
9364,Al-Fateh SC,Sofiane Bendebka,midfield-CentralMidfield,180.0,30.0,50,0,0,0,0,0,0,0,4228,76,12,0,1500000,1500000
9365,Al-Fateh SC,Tristan Dingomé,midfield-CentralMidfield,174.0,32.0,42,0,0,0,0,0,0,0,1498,0,0,0,500000,2500000
9366,Al-Fateh SC,Hussain Al-Moqahwi,midfield-CentralMidfield,173.0,34.0,30,0,0,0,0,0,0,0,931,0,0,6,200000,1900000
9367,Al-Fateh SC,Nooh Al-Mousa,midfield-CentralMidfield,175.0,32.0,25,0,0,0,0,0,0,0,1146,108,10,0,100000,1600000
9368,Al-Fateh SC,Mohammed Al-Saeed,midfield-LeftMidfield,175.0,26.0,21,0,0,0,0,0,0,0,845,0,0,0,100000,100000
9369,Al-Fateh SC,Cristian Tello,Attack-LeftWinger,178.0,31.0,51,0,0,0,0,0,0,0,2568,199,34,7,2700000,12000000
9370,Al-Fateh SC,Khalid Al-Ghannam,Attack-LeftWinger,171.0,22.0,51,0,0,0,0,0,0,0,2271,14,2,1,600000,1000000
9371,Al-Fateh SC,Ayman Al-Khulaif,Attack-LeftWinger,168.0,26.0,30,0,0,0,0,0,0,0,1231,0,0,0,250000,750000
9372,Al-Fateh SC,Mourad Batna,Attack-RightWinger,184.0,32.0,45,0,0,0,0,0,0,0,3913,0,0,2,600000,1800000
9373,Al-Fateh SC,Firas Al-Buraikan,Attack Centre-Forward,181.0,23.0,60,0,0,0,0,0,0,0,4698,0,0,3,3000000,3000000
9374,Al-Fateh SC,Hassan Al-Salis,Attack Centre-Forward,181.2403529,22.0,17,0,0,0,0,0,0,0,314,0,0,0,75000,75000
9375,Al-Hilal Saudi FC,Mohammed Al-Owais,Goalkeeper,185.0,31.0,17,0,0,0,0,0,1,0,1485,155,22,2,550000,2800000
9376,Al-Hilal Saudi FC,Abdullah Al-Mayouf,Goalkeeper,189.0,36.0,77,0,0,0,0,0,0,0,7080,30,5,19,50000,750000
9377,Al-Hilal Saudi FC,Habib Al-Wutaian,Goalkeeper,183.0,26.0,2,0,0,0,0,0,1,0,180,0,0,3,75000,450000
9378,Al-Hilal Saudi FC,Ahmed Al-Jubaya,Goalkeeper,181.2403529,21.0,1,0,0,0,0,0,4,0,44,0,0,0,25000,25000
9379,Al-Hilal Saudi FC,Hyun-soo Jang,Defender Centre-Back,187.0,31.0,66,0,0,0,0,0,0,0,5880,119,25,9,1000000,1800000
9380,Al-Hilal Saudi FC,Ali Al-Boleahi,Defender Centre-Back,182.0,33.0,65,0,0,0,0,0,0,0,5674,143,26,10,400000,950000
9381,Al-Hilal Saudi FC,Muteb Al-Mufarrij,Defender Centre-Back,182.0,26.0,17,0,0,0,0,0,0,0,1229,389,47,6,200000,400000
9382,Al-Hilal Saudi FC,Khalifah Al-Dawsari,Defender Centre-Back,181.0,24.0,25,0,0,0,0,0,0,0,1376,0,0,3,225000,275000
9383,Al-Hilal Saudi FC,Mohammed Al-Khaibari,Defender Centre-Back,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,1,50000,50000
9384,Al-Hilal Saudi FC,Mohammed Jahfali,Defender Centre-Back,185.0,32.0,44,0,0,0,0,0,0,0,2488,14,0,15,100000,750000
9385,Al-Hilal Saudi FC,Yasser Al-Shahrani,Defender Left-Back,170.0,31.0,46,0,0,0,0,0,0,0,3592,246,39,16,1300000,2300000
9386,Al-Hilal Saudi FC,Muath Faquihi,Defender Left-Back,181.2403529,21.0,5,0,0,0,0,0,0,0,82,0,0,1,50000,50000
9387,Al-Hilal Saudi FC,Saud Abdulhamid,Defender Right-Back,175.0,23.0,70,0,0,0,0,0,0,0,5411,0,0,3,2800000,2800000
9388,Al-Hilal Saudi FC,Mohammed Al-Burayk,Defender Right-Back,170.0,30.0,48,0,0,0,0,0,0,0,3113,68,12,13,900000,2500000
9389,Al-Hilal Saudi FC,Hamad Al-Yami,Defender Right-Back,173.0,24.0,31,0,0,0,0,0,0,0,1458,0,0,5,150000,350000
9390,Al-Hilal Saudi FC,Gustavo Cuéllar,midfield-DefensiveMidfield,176.0,30.0,64,0,0,0,0,0,0,0,5251,0,0,7,5000000,5000000
9391,Al-Hilal Saudi FC,Abdullah Otayf,midfield-DefensiveMidfield,177.0,30.0,24,0,0,0,0,0,0,0,892,439,33,12,300000,1200000
9392,Al-Hilal Saudi FC,Mohamed Kanno,midfield-CentralMidfield,192.0,28.0,58,0,0,0,0,0,0,0,3669,56,8,10,1000000,3500000
9393,Al-Hilal Saudi FC,Abdulelah Al-Malki,midfield-CentralMidfield,170.0,28.0,19,0,0,0,0,0,0,0,1177,0,0,1,600000,2000000
9394,Al-Hilal Saudi FC,Nasser Al-Dawsari,midfield-CentralMidfield,178.0,24.0,51,0,0,0,0,0,0,0,2858,0,0,9,650000,700000
9395,Al-Hilal Saudi FC,Salman Al-Faraj,midfield-CentralMidfield,180.0,33.0,48,0,0,0,0,0,0,0,3836,200,32,19,500000,1800000
9396,Al-Hilal Saudi FC,Musab Al-Juwayr,midfield-CentralMidfield,178.0,19.0,28,0,0,0,0,0,0,0,1072,0,0,4,400000,400000
9397,Al-Hilal Saudi FC,Nasser Al-Hadhood,midfield-CentralMidfield,181.2403529,21.0,1,0,0,1,0,0,0,0,60,0,0,0,50000,50000
9398,Al-Hilal Saudi FC,Luciano Vietto,midfield-AttackingMidfield,173.0,29.0,53,0,0,0,0,0,0,0,3020,122,20,8,2500000,20000000
9399,Al-Hilal Saudi FC,Michael,Attack-LeftWinger,166.0,27.0,56,0,0,0,0,0,0,0,3461,0,0,6,8000000,8500000
9400,Al-Hilal Saudi FC,Salem Al-Dawsari,Attack-LeftWinger,171.0,31.0,56,0,0,0,0,0,0,0,4543,14,1,17,1700000,3200000
9401,Al-Hilal Saudi FC,Mohammed Al-Qahtani,Attack-LeftWinger,167.0,20.0,8,1,0,0,0,0,0,0,225,0,0,2,150000,150000
9402,Al-Hilal Saudi FC,Moussa Marega,Attack-RightWinger,183.0,32.0,71,0,0,0,0,0,0,0,5481,84,13,8,4000000,30000000
9403,Al-Hilal Saudi FC,André Carrillo,Attack-RightWinger,180.0,31.0,67,0,0,0,0,0,0,0,4609,128,20,14,2200000,12000000
9404,Al-Hilal Saudi FC,Odion Ighalo,Attack Centre-Forward,181.0,33.0,79,0,0,0,0,0,0,0,6611,188,24,5,1800000,12000000
9405,Al-Hilal Saudi FC,Saleh Al-Shehri,Attack Centre-Forward,184.0,29.0,53,0,0,0,0,0,0,0,1248,186,20,6,650000,1800000
9406,Al-Hilal Saudi FC,Abdullah Al-Hamdan,Attack Centre-Forward,184.0,23.0,53,0,0,0,0,0,0,0,1143,0,0,5,200000,1000000
9407,Al-Nassr FC,Agustín Rossi,Goalkeeper,193.0,27.0,8,0,0,0,0,0,1,0,630,26,8,7,6000000,7000000
9408,Al-Nassr FC,David Ospina,Goalkeeper,183.0,34.0,47,0,0,0,0,0,0,0,4185,274,47,7,3000000,8000000
9409,Al-Nassr FC,Nawaf Al-Aqidi,Goalkeeper,186.0,23.0,23,0,0,0,0,0,0,0,2070,0,0,1,600000,600000
9410,Al-Nassr FC,Amin Al-Bukhari,Goalkeeper,194.0,26.0,11,0,0,0,0,0,1,0,780,0,0,0,75000,175000
9411,Al-Nassr FC,Waleed Abdullah,Goalkeeper,196.0,37.0,22,0,0,0,0,0,1,0,1829,225,16,7,25000,775000
9412,Al-Nassr FC,Álvaro González,Defender Centre-Back,182.0,33.0,36,0,0,0,0,0,0,0,3003,79,13,1,2300000,9000000
9413,Al-Nassr FC,Abdulelah Al-Amri,Defender Centre-Back,183.0,26.0,51,0,0,0,0,0,0,0,4264,0,0,1,1300000,1300000
9414,Al-Nassr FC,Abdullah Madu,Defender Centre-Back,186.0,29.0,22,0,0,0,0,0,0,0,1489,0,0,4,700000,1100000
